,time_id,row_id,target
20889,26394,479_490_89,8.280040532434214
20890,26394,479_490_90,8.262850856724981
20891,26394,479_490_91,8.276675856988732
20892,26394,479_490_92,1.2215316726051242
20893,26394,479_490_93,1.2215316726051242
20894,26394,479_490_94,0.0022171390264702495
20895,26394,479_490_95,8.280040532434214
20896,26394,479_490_96,0.0022171390264702495
20897,26394,479_490_97,1.4034866669371695
20898,26394,479_490_98,1.389661666673419
20899,26394,479_490_99,8.444805851057026
20900,26394,479_490_100,8.434345526238758
20901,26394,479_490_101,1.2426852734915883
20902,26394,479_490_102,1.2353566728688747
20903,26394,479_490_103,1.2215316726051242
20904,26394,479_490_104,8.280040532434214
20905,26394,479_490_105,8.280040532434214
20906,26394,479_490_106,1.2215316726051242
20907,26394,479_490_107,0.016042139290220803
20908,26394,479_490_108,1.2215316726051242
20909,26394,479_490_109,8.266215532170463
20910,26394,479_490_110,0.004145916460402077
20911,26394,479_490_111,0.016042139290220803
20912,26394,479_490_112,8.448170526502508
20913,26394,479_490_113,0.0022171390264702495
20914,26394,479_490_114,8.276675856988732
20915,26394,479_490_115,8.280040532434214
20916,26394,479_490_116,1.2215316726051242
20917,26394,479_490_117,1.2215316726051242
20918,26394,479_490_118,8.280040532434214
20919,26394,479_490_119,0.016042139290220803
20920,26394,479_490_120,8.43627430367269
20921,26394,479_490_121,0.18417213335851557
20922,26394,479_490_122,0.170347133094765
20923,26394,479_490_123,8.43627430367269
20924,26394,479_490_124,1.4034866669371695
20925,26394,479_490_125,-0.0011475364190118853
20926,26394,479_490_126,8.276675856988732
20927,26394,479_490_127,0.012677463844738668
20928,26394,479_490_128,1.2353566728688747
20929,26394,479_490_129,8.266215532170463
20930,26394,479_490_130,8.434345526238758
20931,26394,479_490_131,1.4034866669371695
20932,26394,479_490_132,0.170347133094765
20933,26394,479_490_133,1.389661666673419
20934,26394,479_490_134,1.2353566728688747
20935,26394,479_490_135,8.262850856724981
20936,26394,479_490_136,1.223460450039056
20937,26394,479_490_137,0.019564938058465486
20938,26394,479_490_138,1.2215316726051242
20939,26394,479_490_139,0.18417213335851557
20940,26394,479_490_140,1.389661666673419
20941,26394,479_490_141,8.43627430367269
20942,26394,479_490_142,8.448170526502508
20943,26394,479_490_143,6.987184184512444
20944,26394,479_490_144,8.266215532170463
20945,26394,479_490_145,0.016042139290220803
20946,26394,479_490_146,8.266215532170463
20947,26394,479_490_147,1.2215316726051242
20948,26394,479_490_148,1.2353566728688747
20949,26394,479_490_149,8.266215532170463
20950,26394,479_490_150,8.280040532434214
20951,26394,479_490_151,8.280040532434214
20952,26394,479_490_152,1.2353566728688747
20953,26394,479_490_153,1.2215316726051242
20954,26394,479_490_154,0.016042139290220803
20955,26394,479_490_155,0.016042139290220803
20956,26394,479_490_156,8.262850856724981
20957,26394,479_490_157,8.448170526502508
20958,26394,479_490_158,1.4034866669371695
20959,26394,479_490_159,8.448170526502508
20960,26394,479_490_160,8.43627430367269
20961,26394,479_490_161,1.2215316726051242
20962,26394,479_490_162,0.016042139290220803
20963,26394,479_490_163,0.016042139290220803
20964,26394,479_490_164,8.266215532170463
20965,26394,479_490_165,8.280040532434214
20966,26394,479_490_166,0.0022171390264702495
20967,26394,479_490_167,8.276675856988732
20968,26394,479_490_168,8.280040532434214
20969,26394,479_490_169,8.437868325007003
20970,26394,479_490_170,8.437868325007003
20971,26394,479_490_171,8.434345526238758
20972,26394,479_490_172,1.2426852734915883
20973,26394,479_490_173,1.2353566728688747
20974,26394,479_490_174,8.266215532170463
20975,26394,479_490_175,0.016042139290220803
20976,26394,479_490_176,0.004145916460402077
20977,26394,479_490_177,1.2353566728688747
20978,26394,479_490_178,0.0022171390264702495
20979,26394,479_490_179,8.280040532434214
20980,26394,479_490_180,1.2215316726051242
20981,26394,479_490_181,8.276675856988732
20982,26394,479_490_182,8.268144309604395
20983,26394,479_490_183,8.268144309604395
20984,26394,479_490_184,0.016042139290220803
20985,26394,479_490_185,8.448170526502508
20986,26394,479_490_186,0.0022171390264702495
20987,26394,479_490_187,8.268144309604395
20988,26394,479_490_188,1.2353566728688747
20989,26394,479_490_189,0.07324413527021534
20990,26394,479_490_190,0.016042139290220803
20991,26394,479_490_191,0.005739937794714933
20992,26394,479_490_192,8.266215532170463
20993,26394,479_490_193,1.2353566728688747
20994,26394,479_490_194,1.389661666673419
20995,26394,479_490_195,8.434345526238758
20996,26394,479_490_196,8.43627430367269
20997,26394,479_490_197,1.4034866669371695
20998,26394,479_490_198,0.0022171390264702495
20999,26394,479_490_199,8.280040532434214
21000,26395,479_500_0,8.289437049901608
21001,26395,479_500_1,3.4064134630079934
21002,26395,479_500_2,1.2353566728688747
21003,26395,479_500_3,1.2215316726051242
21004,26395,479_500_4,0.004145916460402077
21005,26395,479_500_5,1.2353566728688747
21006,26395,479_500_6,1.4034866669371695
21007,26395,479_500_7,1.2215316726051242
21008,26395,479_500_8,0.0022171390264702495
21009,26395,479_500_9,1.2353566728688747
21010,26395,479_500_10,8.276675856988732
21011,26395,479_500_11,0.016042139290220803
21012,26395,479_500_12,1.2215316726051242
21013,26395,479_500_13,8.444805851057026
21014,26395,479_500_14,8.434345526238758
21015,26395,479_500_15,8.43627430367269
21016,26395,479_500_16,1.389661666673419
21017,26395,479_500_17,1.389661666673419
21018,26395,479_500_18,0.18417213335851557
21019,26395,479_500_19,0.016042139290220803
21020,26395,479_500_20,1.2215316726051242
21021,26395,479_500_21,0.0007812410149199422
21022,26395,479_500_22,8.434345526238758
21023,26395,479_500_23,8.448170526502508
21024,26395,479_500_24,0.170347133094765
21025,26395,479_500_25,0.18417213335851557
21026,26395,479_500_26,8.434345526238758
21027,26395,479_500_27,1.2353566728688747
21028,26395,479_500_28,0.0022171390264702495
21029,26395,479_500_29,0.0022171390264702495
21030,26395,479_500_30,8.280040532434214
21031,26395,479_500_31,-1.4286144167745078
21032,26395,479_500_32,1.2353566728688747
21033,26395,479_500_33,1.2215316726051242
21034,26395,479_500_34,0.1689112350832147
21035,26395,479_500_35,0.170347133094765
21036,26395,479_500_36,8.444805851057026
21037,26395,479_500_37,1.4034866669371695
21038,26395,479_500_38,8.280040532434214
21039,26395,479_500_39,8.262850856724981
21040,26395,479_500_40,1.2215316726051242
21041,26395,479_500_41,8.280040532434214
21042,26395,479_500_42,1.2215316726051242
21043,26395,479_500_43,8.280040532434214
21044,26395,479_500_44,0.170347133094765
21045,26395,479_500_45,8.43627430367269
21046,26395,479_500_46,0.170347133094765
21047,26395,479_500_47,0.18417213335851557
21048,26395,479_500_48,8.448170526502508
21049,26395,479_500_49,1.389661666673419
21050,26395,479_500_50,8.448170526502508
21051,26395,479_500_51,8.444805851057026
21052,26395,479_500_52,8.266215532170463
21053,26395,479_500_53,8.276675856988732
21054,26395,479_500_54,0.0022171390264702495
21055,26395,479_500_55,0.0022171390264702495
21056,26395,479_500_56,8.276675856988732
21057,26395,479_500_57,1.2215316726051242
21058,26395,479_500_58,1.2353566728688747
21059,26395,479_500_59,8.280040532434214
21060,26395,479_500_60,0.0022171390264702495
21061,26395,479_500_61,0.005739937794714933
21062,26395,479_500_62,1.2353566728688747
21063,26395,479_500_63,0.0022171390264702495
21064,26395,479_500_64,1.2353566728688747
21065,26395,479_500_65,8.266215532170463
21066,26395,479_500_66,0.012677463844738668
21067,26395,479_500_67,0.0022171390264702495
21068,26395,479_500_68,0.004145916460402077
21069,26395,479_500_69,1.2426852734915883
21070,26395,479_500_70,8.280040532434214
21071,26395,479_500_71,8.276675856988732
21072,26395,479_500_72,1.2215316726051242
21073,26395,479_500_73,0.004145916460402077
21074,26395,479_500_74,0.0022171390264702495
21075,26395,479_500_75,1.2353566728688747
21076,26395,479_500_76,0.18417213335851557
21077,26395,479_500_77,8.430980850793276
21078,26395,479_500_78,1.389661666673419
21079,26395,479_500_79,8.262850856724981
21080,26395,479_500_80,8.280040532434214
21081,26395,479_500_81,8.448170526502508
21082,26395,479_500_82,1.4034866669371695
21083,26395,479_500_83,8.280040532434214
21084,26395,479_500_84,8.266215532170463
21085,26395,479_500_85,1.2353566728688747
21086,26395,479_500_86,8.264779634158913
21087,26395,479_500_87,8.266215532170463
21088,26395,479_500_88,8.266215532170463
21089,26395,479_500_89,8.268144309604395
21090,26395,479_500_90,8.262850856724981
21091,26395,479_500_91,8.276675856988732
21092,26395,479_500_92,1.2215316726051242
21093,26395,479_500_93,1.2215316726051242
21094,26395,479_500_94,0.0022171390264702495
21095,26395,479_500_95,8.280040532434214
21096,26395,479_500_96,0.0022171390264702495
21097,26395,479_500_97,1.4034866669371695
21098,26395,479_500_98,1.389661666673419
21099,26395,479_500_99,8.444805851057026
21100,26395,479_500_100,8.434345526238758
21101,26395,479_500_101,1.2426852734915883
21102,26395,479_500_102,0.016042139290220803
21103,26395,479_500_103,1.2215316726051242
21104,26395,479_500_104,8.280040532434214
21105,26395,479_500_105,8.280040532434214
21106,26395,479_500_106,1.2215316726051242
21107,26395,479_500_107,0.016042139290220803
21108,26395,479_500_108,1.2215316726051242
21109,26395,479_500_109,1.2215316726051242
21110,26395,479_500_110,0.004145916460402077
21111,26395,479_500_111,0.016042139290220803
21112,26395,479_500_112,8.448170526502508
21113,26395,479_500_113,0.0022171390264702495
21114,26395,479_500_114,8.276675856988732
21115,26395,479_500_115,8.280040532434214
21116,26395,479_500_116,1.2215316726051242
21117,26395,479_500_117,1.2215316726051242
21118,26395,479_500_118,8.280040532434214
21119,26395,479_500_119,0.016042139290220803
21120,26395,479_500_120,8.448170526502508
21121,26395,479_500_121,0.18417213335851557
21122,26395,479_500_122,0.170347133094765
21123,26395,479_500_123,8.43627430367269
21124,26395,479_500_124,1.4034866669371695
21125,26395,479_500_125,-0.0011475364190118853
21126,26395,479_500_126,8.276675856988732
21127,26395,479_500_127,0.012677463844738668
21128,26395,479_500_128,1.2353566728688747
21129,26395,479_500_129,8.434345526238758
21130,26395,479_500_130,8.434345526238758
21131,26395,479_500_131,1.4034866669371695
21132,26395,479_500_132,0.1689112350832147
21133,26395,479_500_133,1.389661666673419
21134,26395,479_500_134,1.2353566728688747
21135,26395,479_500_135,8.262850856724981
21136,26395,479_500_136,1.223460450039056
21137,26395,479_500_137,0.016042139290220803
21138,26395,479_500_138,0.0022171390264702495
21139,26395,479_500_139,0.18417213335851557
21140,26395,479_500_140,1.389661666673419
21141,26395,479_500_141,8.43627430367269
21142,26395,479_500_142,8.448170526502508
21143,26395,479_500_143,6.975287961682625
21144,26395,479_500_144,8.266215532170463
21145,26395,479_500_145,0.016042139290220803
21146,26395,479_500_146,8.266215532170463
21147,26395,479_500_147,0.0022171390264702495
21148,26395,479_500_148,1.2353566728688747
21149,26395,479_500_149,8.434345526238758
21150,26395,479_500_150,8.280040532434214
21151,26395,479_500_151,8.280040532434214
21152,26395,479_500_152,1.2353566728688747
21153,26395,479_500_153,0.0022171390264702495
21154,26395,479_500_154,0.004145916460402077
21155,26395,479_500_155,0.016042139290220803
21156,26395,479_500_156,8.262850856724981
21157,26395,479_500_157,8.448170526502508
21158,26395,479_500_158,1.223460450039056
21159,26395,479_500_159,8.280040532434214
21160,26395,479_500_160,8.268144309604395
21161,26395,479_500_161,1.2215316726051242
21162,26395,479_500_162,0.016042139290220803
21163,26395,479_500_163,0.016042139290220803
21164,26395,479_500_164,8.266215532170463
21165,26395,479_500_165,8.280040532434214
21166,26395,479_500_166,0.0022171390264702495
21167,26395,479_500_167,8.276675856988732
21168,26395,479_500_168,8.280040532434214
21169,26395,479_500_169,8.437868325007003
21170,26395,479_500_170,8.437868325007003
21171,26395,479_500_171,8.266215532170463
21172,26395,479_500_172,1.2426852734915883
21173,26395,479_500_173,1.2353566728688747
21174,26395,479_500_174,8.266215532170463
21175,26395,479_500_175,0.016042139290220803
21176,26395,479_500_176,0.016042139290220803
21177,26395,479_500_177,1.2353566728688747
21178,26395,479_500_178,0.0022171390264702495
21179,26395,479_500_179,8.280040532434214
21180,26395,479_500_180,8.266215532170463
21181,26395,479_500_181,8.276675856988732
21182,26395,479_500_182,8.268144309604395
21183,26395,479_500_183,8.280040532434214
21184,26395,479_500_184,0.016042139290220803
21185,26395,479_500_185,8.448170526502508
21186,26395,479_500_186,0.170347133094765
21187,26395,479_500_187,8.266215532170463
21188,26395,479_500_188,1.2353566728688747
21189,26395,479_500_189,0.07324413527021534
21190,26395,479_500_190,0.016042139290220803
21191,26395,479_500_191,0.005739937794714933
21192,26395,479_500_192,8.266215532170463
21193,26395,479_500_193,1.2353566728688747
21194,26395,479_500_194,0.170347133094765
21195,26395,479_500_195,8.434345526238758
21196,26395,479_500_196,8.43627430367269
21197,26395,479_500_197,0.18417213335851557
21198,26395,479_500_198,0.0022171390264702495
21199,26395,479_500_199,8.280040532434214
21200,26396,479_510_0,8.289437049901608
21201,26396,479_510_1,3.4044846855740616
21202,26396,479_510_2,1.2353566728688747
21203,26396,479_510_3,1.2215316726051242
21204,26396,479_510_4,8.268144309604395
21205,26396,479_510_5,1.2353566728688747
21206,26396,479_510_6,1.4034866669371695
21207,26396,479_510_7,1.2215316726051242
21208,26396,479_510_8,0.0022171390264702495
21209,26396,479_510_9,1.2353566728688747
21210,26396,479_510_10,8.276675856988732
21211,26396,479_510_11,0.016042139290220803
21212,26396,479_510_12,1.2215316726051242
21213,26396,479_510_13,8.432909628227208
21214,26396,479_510_14,8.434345526238758
21215,26396,479_510_15,8.43627430367269
21216,26396,479_510_16,1.389661666673419
21217,26396,479_510_17,1.389661666673419
21218,26396,479_510_18,0.18417213335851557
21219,26396,479_510_19,0.016042139290220803
21220,26396,479_510_20,1.2215316726051242
21221,26396,479_510_21,0.0007812410149199422
21222,26396,479_510_22,8.434345526238758
21223,26396,479_510_23,8.444805851057026
21224,26396,479_510_24,1.389661666673419
21225,26396,479_510_25,0.18417213335851557
21226,26396,479_510_26,8.434345526238758
21227,26396,479_510_27,1.2353566728688747
21228,26396,479_510_28,0.0022171390264702495
21229,26396,479_510_29,0.0022171390264702495
21230,26396,479_510_30,8.280040532434214
21231,26396,479_510_31,-1.4286144167745078
21232,26396,479_510_32,1.2353566728688747
21233,26396,479_510_33,1.2215316726051242
21234,26396,479_510_34,0.1689112350832147
21235,26396,479_510_35,0.0022171390264702495
21236,26396,479_510_36,8.444805851057026
21237,26396,479_510_37,1.4034866669371695
21238,26396,479_510_38,8.448170526502508
21239,26396,479_510_39,8.430980850793276
21240,26396,479_510_40,1.2215316726051242
21241,26396,479_510_41,8.280040532434214
21242,26396,479_510_42,1.2215316726051242
21243,26396,479_510_43,8.280040532434214
21244,26396,479_510_44,0.170347133094765
21245,26396,479_510_45,8.43627430367269
21246,26396,479_510_46,0.170347133094765
21247,26396,479_510_47,0.18417213335851557
21248,26396,479_510_48,8.448170526502508
21249,26396,479_510_49,1.389661666673419
21250,26396,479_510_50,8.448170526502508
21251,26396,479_510_51,8.448170526502508
21252,26396,479_510_52,8.266215532170463
21253,26396,479_510_53,8.276675856988732
21254,26396,479_510_54,0.0022171390264702495
21255,26396,479_510_55,0.0022171390264702495
21256,26396,479_510_56,8.276675856988732
21257,26396,479_510_57,1.2215316726051242
21258,26396,479_510_58,8.283563331202458
21259,26396,479_510_59,8.280040532434214
21260,26396,479_510_60,1.2215316726051242
21261,26396,479_510_61,0.005739937794714933
21262,26396,479_510_62,1.2353566728688747
21263,26396,479_510_63,0.0022171390264702495
21264,26396,479_510_64,1.2353566728688747
21265,26396,479_510_65,8.266215532170463
21266,26396,479_510_66,0.012677463844738668
21267,26396,479_510_67,0.0022171390264702495
21268,26396,479_510_68,0.004145916460402077
21269,26396,479_510_69,1.2426852734915883
